"","X","Country","Pop","TransitionID","Survived","NewPlant","StartBiomassIndex","EndBiomassIndex","EndFlowering","StartFlowering","StartSeedProduction","EndSeedProduction","Quadrat","logseed"
"1",1,"Norway","ardal","summer2022",TRUE,FALSE,14.3,15.6,FALSE,FALSE,NA,NA,1,NA
"2",2,"Norway","ardal","summer2022",TRUE,FALSE,NA,11.2,FALSE,TRUE,NA,NA,1,NA
"3",3,"Norway","ardal","summer2022",FALSE,NA,27.6,NA,NA,TRUE,NA,NA,1,NA
"4",4,"Norway","ardal","summer2022",TRUE,TRUE,NA,10,FALSE,NA,NA,NA,1,NA
"5",5,"Norway","ardal","summer2022",TRUE,TRUE,NA,49.4,FALSE,NA,NA,NA,1,NA
"6",6,"Norway","ardal","summer2022",TRUE,FALSE,156.8,245,TRUE,TRUE,NA,600.6,2,6.39792915554923
"7",7,"Norway","ardal","summer2022",TRUE,FALSE,82.8,258,TRUE,TRUE,NA,249.9,2,5.52106083784091
"8",8,"Norway","ardal","summer2022",TRUE,FALSE,98.8,114,FALSE,TRUE,NA,NA,2,NA
"9",9,"Norway","ardal","summer2022",TRUE,FALSE,95,408,TRUE,TRUE,NA,1047.2,2,6.95387521459569
"10",10,"Norway","ardal","summer2022",TRUE,FALSE,29.4,46.5,FALSE,FALSE,NA,NA,2,NA
"11",11,"Norway","ardal","summer2022",TRUE,FALSE,8,14.4,FALSE,FALSE,NA,NA,2,NA
"12",12,"Norway","ardal","summer2022",TRUE,FALSE,27,19.2,FALSE,FALSE,NA,NA,3,NA
"13",13,"Norway","ardal","summer2022",TRUE,FALSE,43.2,110.2,TRUE,TRUE,NA,NA,3,NA
"14",14,"Norway","ardal","summer2022",TRUE,TRUE,NA,44.2,TRUE,NA,NA,545.3,3,6.30133610193202
"15",15,"Norway","ardal","summer2022",TRUE,FALSE,143.5,103.6,TRUE,TRUE,NA,NA,4,NA
"16",16,"Norway","ardal","summer2022",TRUE,FALSE,4,14.4,FALSE,FALSE,NA,NA,4,NA
"17",17,"Norway","ardal","summer2022",TRUE,FALSE,6.4,37.5,FALSE,FALSE,NA,NA,4,NA
"18",18,"Norway","ardal","summer2022",TRUE,FALSE,197.6,176,TRUE,TRUE,NA,NA,4,NA
"19",19,"Norway","ardal","summer2022",TRUE,FALSE,18.2,27.2,FALSE,FALSE,NA,NA,4,NA
"20",20,"Norway","ardal","summer2022",TRUE,FALSE,33.6,39.2,FALSE,FALSE,NA,NA,4,NA
"21",21,"Norway","ardal","summer2022",TRUE,FALSE,56,9,TRUE,TRUE,NA,NA,4,NA
"22",22,"Norway","ardal","summer2022",TRUE,TRUE,NA,6.5,FALSE,NA,NA,NA,4,NA
"23",23,"Norway","ardal","summer2022",TRUE,TRUE,NA,21,FALSE,NA,NA,NA,4,NA
"24",24,"Norway","ardal","summer2022",TRUE,TRUE,NA,8,FALSE,NA,NA,NA,4,NA
"25",25,"Norway","ardal","summer2022",TRUE,TRUE,NA,16.8,FALSE,NA,NA,NA,4,NA
"26",26,"Norway","ardal","summer2022",TRUE,TRUE,NA,8.5,FALSE,NA,NA,NA,4,NA
"27",27,"Norway","ardal","summer2022",TRUE,FALSE,55.2,75,TRUE,TRUE,NA,186.2,5,5.22682136484297
"28",28,"Norway","ardal","summer2022",TRUE,FALSE,57,35.1,FALSE,TRUE,NA,NA,5,NA
"29",29,"Norway","ardal","summer2022",TRUE,FALSE,39,46.8,TRUE,FALSE,NA,NA,5,NA
"30",30,"Norway","ardal","summer2022",TRUE,FALSE,19.5,13.2,FALSE,FALSE,NA,NA,5,NA
"31",31,"Norway","ardal","summer2022",TRUE,FALSE,46.5,89.7,FALSE,FALSE,NA,NA,5,NA
"32",32,"Norway","ardal","summer2022",TRUE,FALSE,19.2,28,TRUE,TRUE,NA,NA,5,NA
"33",33,"Norway","ardal","summer2022",TRUE,FALSE,16.8,22.5,FALSE,FALSE,NA,NA,5,NA
"34",34,"Norway","ardal","summer2022",TRUE,FALSE,15,5.6,FALSE,FALSE,NA,NA,5,NA
"35",35,"Norway","ardal","summer2022",TRUE,FALSE,41.8,51.2,TRUE,FALSE,NA,NA,5,NA
"36",36,"Norway","ardal","summer2022",TRUE,TRUE,NA,5,FALSE,NA,NA,NA,5,NA
"37",37,"Norway","ardal","summer2022",TRUE,TRUE,NA,12,FALSE,NA,NA,NA,5,NA
"38",38,"Norway","ardal","summer2022",TRUE,FALSE,105.6,46.2,TRUE,TRUE,NA,94.5,6,4.5485998344997
"39",39,"Norway","ardal","summer2022",TRUE,FALSE,27.6,29.4,TRUE,TRUE,NA,226.8,6,5.4240685718536
"40",40,"Norway","ardal","summer2022",TRUE,FALSE,4.8,7,TRUE,TRUE,NA,NA,6,NA
"41",41,"Norway","ardal","summer2022",FALSE,NA,7.2,NA,NA,FALSE,NA,NA,6,NA
"42",42,"Norway","ardal","summer2022",TRUE,FALSE,46.4,49.3,TRUE,TRUE,NA,25.2,6,3.22684399451738
"43",43,"Norway","ardal","summer2022",TRUE,FALSE,4,17.6,FALSE,FALSE,NA,NA,6,NA
"44",44,"Norway","ardal","summer2022",TRUE,FALSE,157.5,59.8,TRUE,TRUE,NA,308,6,5.73009978297357
"45",45,"Norway","ardal","summer2022",TRUE,FALSE,21,26,TRUE,TRUE,NA,33.6,6,3.51452606696916
"46",46,"Norway","ardal","summer2022",TRUE,FALSE,4.9,5.6,FALSE,FALSE,NA,NA,6,NA
"47",47,"Norway","ardal","summer2022",TRUE,FALSE,12.1,7,FALSE,FALSE,NA,NA,6,NA
"48",48,"Norway","ardal","summer2022",TRUE,FALSE,26.4,37.4,FALSE,FALSE,NA,NA,6,NA
"49",49,"Norway","ardal","summer2022",TRUE,FALSE,74.2,74.1,TRUE,TRUE,NA,189,6,5.24174701505964
"50",50,"Norway","ardal","summer2022",TRUE,FALSE,15.4,5.5,FALSE,FALSE,NA,NA,6,NA
"51",51,"Norway","ardal","summer2022",TRUE,FALSE,38,36,TRUE,TRUE,NA,NA,6,NA
"52",52,"Norway","ardal","summer2022",TRUE,FALSE,42.9,13.5,TRUE,TRUE,NA,NA,6,NA
"53",53,"Norway","ardal","summer2022",TRUE,FALSE,30.8,14.4,FALSE,TRUE,NA,NA,6,NA
"54",54,"Norway","ardal","summer2022",TRUE,FALSE,19.2,84,TRUE,FALSE,NA,NA,6,NA
"55",55,"Norway","ardal","summer2022",FALSE,NA,4.2,NA,NA,FALSE,NA,NA,6,NA
"56",56,"Norway","ardal","summer2022",FALSE,NA,19.2,NA,NA,FALSE,NA,NA,6,NA
"57",57,"Norway","ardal","summer2022",TRUE,FALSE,63,59.8,TRUE,TRUE,NA,151.2,6,5.01860346374543
"58",58,"Norway","ardal","summer2022",TRUE,FALSE,14,7.8,FALSE,FALSE,NA,NA,6,NA
