season,pop,date,quadrat,fullName,prevNum,num,mark_cell,DNA sample,clusterLength,clusterWidth,nRosettes,nLeaves,lengthLongestLeaf,nInfl,lengthInfl,nSiliques,lengthLongestSilique,comments
fall2022,ardal,1/8/2022,7,ardal7,3,3,4C,,8,7.6,3,52,4.5,9,39.5,60,3.5,
fall2022,ardal,1/8/2022,7,ardal7,1,1,1A,,,,1,9,2.4,2,35,24,3.1,
fall2022,ardal,1/8/2022,2,ardal2,1,1,3B,,10,6.7,4,50,4.9,6,32,33,2.6,
fall2022,ardal,1/8/2022,2,ardal2,4,4,4B,,9.5,7,7,85,4.8,17,26,68,2.2,
fall2022,ardal,1/8/2022,2,ardal2,2,2,3B,,6.5,5.5,3,60,4.3,3,23.5,17,2.1,
fall2022,ardal,1/8/2022,8,ardal8,5,5,3C,,7.2,5,8,130,2.3,18,22,115,2.1,
fall2022,ardal,1/8/2022,6,ardal6,15,15,4C,,3.8,2.7,4,46,1.3,8,13.5,22,2,
fall2022,ardal,1/8/2022,8,ardal8,6,6,4D,,3.2,3.4,4,32,1.5,7,26,27,2,
fall2022,ardal,1/8/2022,3,ardal3,new,3,2B,,,,1,17,2.6,2,24,41,1.9,
fall2022,ardal,1/8/2022,5,ardal5,1,1,1A,,7,5.5,2,25,3,1,22.5,14,1.9,
fall2022,ardal,1/8/2022,8,ardal8,3,3,1C,,6.1,6.3,3,41,2.8,8,20,47,1.9,
fall2022,ardal,1/8/2022,6,ardal6,27,27,1D,,4.8,3.3,4,46,1.3,4,16,12,1.8,
fall2022,ardal,1/8/2022,6,ardal6,10,10,3C,,2,1.8,2,21,1.4,5,17.5,18,1.8,
fall2022,ardal,1/8/2022,6,ardal6,8,8,4B,,,,1,9,1.7,2,16.5,8,1.8,
fall2022,ardal,1/8/2022,6,ardal6,2,2,3A,,4.3,2.8,3,39,1.9,2,17,15,1.8,
fall2022,ardal,1/8/2022,6,ardal6,16,16,4C,,2,2.5,2,20,1.3,1,12,3,1.6,
fall2022,ardal,1/8/2022,6,ardal6,9,9,2C,,2.8,3.3,5,44,1.5,3,11.5,6,1.6,
fall2022,ardal,1/8/2022,6,ardal6,1,1,1A,,2.8,3.3,3,42,1.1,3,16,9,1.5,
fall2022,ardal,1/8/2022,8,ardal8,2,2,2B,,,,1,15,2.2,1,9.5,7,1.3,
fall2022,ardal,1/8/2022,6,ardal6,13,13,3C,,3.5,3.5,3,29,1.7,1,9,3,1.2,
fall2022,ardal,1/8/2022,6,ardal6,3,3,3A,,1.6,1.2,2,17,0.7,3,15.5,16,0.7,
fall2022,ardal,1/8/2022,1,ardal1,1,1,4B,,3.6,2.2,2,13,1.2,0,,,,
fall2022,ardal,1/8/2022,1,ardal1,2,2,1C,,,,1,8,1.4,0,,,,
fall2022,ardal,1/8/2022,1,ardal1,new,4,3C,,,,1,5,2,0,,,,
fall2022,ardal,1/8/2022,1,ardal1,4,4,G,,4.5,4,3,39,2.3,1,10.5,,,
fall2022,ardal,1/8/2022,1,ardal1,new,5,5C,,,,1,19,2.6,0,,,,
fall2022,ardal,1/8/2022,1,ardal1,1,1,G,261,6.5,5,3,36,2.9,1,13,,,
fall2022,ardal,1/8/2022,1,ardal1,3,3,P,262,6.5,5.5,2,40,3,3,8,,,
fall2022,ardal,1/8/2022,1,ardal1,2,2,P,,7.6,8,4,42,4,3,20,,,
fall2022,ardal,1/8/2022,1,ardal1,3,,,,,,,,,,,,,
fall2022,ardal,1/8/2022,2,ardal2,,6,Gr,,,,1,16,2,0,,,,
fall2022,ardal,1/8/2022,2,ardal2,6,6,2E,,,,1,6,2.4,0,,,,
fall2022,ardal,1/8/2022,2,ardal2,4,4,P,264,6,5,3,45,2.6,5,27,,,
